OtsAC19NSNT_0003	250	270	207	219	242	262	199	201	222	226	206	228	197	237	209	233	142	164	177	177	154	154	184	380
OtsAC19NSNT_0004	242	270	175	227	252	266	199	201	198	238	220	220	209	221	229	241	146	152	177	177	138	160	316	316
OtsAC19NSNT_0005	266	278	195	201	246	256	201	203	226	230	212	222	205	233	205	217	142	152	177	177	138	138	316	356
OtsAC19NSNT_0010	242	246	115	191	234	250	199	201	182	230	220	220	233	273	229	233	152	184	177	197	138	154	332	414
OtsAC19NSNT_0012	238	274	115	181	254	262	199	221	206	226	236	236	205	237	241	277	146	152	165	177	134	156	352	380
OtsAC19NSNT_0013	258	270	185	269	210	254	227	237	170	222	212	222	221	229	209	249	138	184	177	177	134	138	188	316
OtsAC19NSNT_0014	278	278	115	155	254	266	199	199	186	206	220	222	205	225	209	277	142	152	165	193	138	166	284	300
OtsAC19NSNT_0017	0	0	115	191	172	274	201	205	194	230	222	228	205	275	181	237	134	168	177	177	134	154	272	344
OtsAC19NSNT_0018	200	238	181	197	270	274	183	207	230	230	220	222	221	237	185	289	176	184	177	197	134	160	252	340
OtsAC19NSNT_0019	200	254	165	177	266	286	199	227	186	234	220	222	229	233	185	229	160	184	165	193	134	138	236	348
OtsAC19NSNT_0020	242	258	181	235	230	250	183	199	178	230	206	210	229	229	217	225	142	152	177	189	154	160	280	284
OtsAC19NSNT_0021	238	258	133	197	250	266	199	201	182	230	220	222	197	221	229	233	146	164	193	193	160	160	312	352
OtsAC19NSNT_0022	200	258	115	137	250	252	201	201	182	222	222	222	201	291	177	229	152	180	161	193	134	138	188	372
OtsAC19NSNT_0026	238	270	191	227	214	250	199	201	170	226	220	222	237	279	177	249	142	142	165	177	154	154	316	418
OtsAC19NSNT_0028	266	270	197	269	222	254	205	233	222	234	218	236	213	221	181	253	138	164	165	165	134	154	316	316
OtsAC19NSNT_0029	250	274	181	191	266	266	193	199	170	222	206	236	205	237	177	297	142	164	177	197	154	154	328	336
OtsAC19NSNT_0030	282	286	115	219	238	248	201	233	222	230	222	226	213	279	205	225	164	204	165	197	134	154	304	336
OtsAC19NSNT_0035	234	242	177	197	240	266	205	237	230	238	222	222	193	287	233	245	138	172	177	193	154	160	244	336
OtsAC19NSNT_0040	238	258	119	187	222	230	201	237	170	230	220	228	229	229	209	237	168	172	177	189	138	160	312	376
OtsAC19NSNT_0042	266	266	193	235	250	286	201	203	218	218	222	222	221	233	177	209	134	142	193	193	138	160	332	372
OtsAC19NSNT_0043	246	274	115	249	222	250	199	227	222	230	206	222	193	197	221	289	146	184	177	193	154	160	312	328
