NS-OP_13_0001	200	242	181	235	262	266	199	221	206	238	220	220	205	273	181	249	164	164	177	193	138	154	284	324
NS-OP_13_0002	246	254	135	181	270	270	199	227	230	230	220	220	221	275	233	269	146	156	177	217	138	154	320	352
NS-OP_13_0005	258	302	139	159	210	250	199	237	186	206	222	226	197	213	177	261	142	172	177	217	138	154	252	332
NS-OP_13_0006	200	270	115	207	250	250	207	233	194	226	220	222	217	275	249	265	138	168	177	213	138	154	188	332
NS-OP_13_0007	238	270	181	181	248	278	199	203	202	230	206	220	229	233	205	253	152	160	165	177	154	154	188	284
NS-OP_13_0008	254	254	181	193	250	266	199	237	222	230	220	222	221	237	205	237	152	152	177	197	138	138	324	332
NS-OP_13_0009	238	278	153	193	230	262	201	201	194	198	222	228	229	233	225	241	164	172	177	193	134	154	328	344
NS-OP_13_0010	234	266	135	189	266	266	199	199	218	234	222	228	221	225	205	237	146	152	193	197	138	154	332	414
NS-OP_13_0011	254	290	137	245	244	270	201	207	186	186	220	224	221	299	237	285	142	172	165	189	138	154	288	380
NS-OP_13_0013	242	250	137	177	222	244	219	221	218	222	228	236	221	273	237	253	146	168	177	177	138	160	300	316
NS-OP_13_0017	290	294	177	193	222	240	207	233	218	230	220	222	205	205	205	213	142	152	193	193	138	154	296	320
NS-OP_13_0018	262	282	205	231	226	248	199	199	230	234	222	236	233	275	237	245	142	152	177	189	134	156	188	360
NS-OP_13_0019	242	246	135	181	270	270	199	227	186	230	214	220	233	275	237	269	156	168	177	189	138	154	336	348
NS-OP_13_0020	250	282	115	193	238	244	201	203	222	230	206	222	197	205	173	233	134	164	177	177	154	158	252	352
NS-OP_13_0024	242	290	161	189	182	252	201	205	222	230	220	220	205	209	181	281	164	168	177	197	138	154	280	288
NS-OP_13_0028	242	242	181	207	250	254	227	237	190	234	222	228	237	279	233	257	146	164	177	193	154	162	316	388
NS-OP_13_0031	258	290	193	219	226	244	227	233	186	206	206	218	193	249	209	269	152	152	177	193	134	138	256	414
NS-OP_13_0032	258	258	191	227	172	222	233	237	186	222	222	236	213	275	205	209	138	138	161	177	138	156	280	352
NS-OP_13_0033	258	282	115	193	244	248	201	203	194	222	222	228	197	205	173	253	134	164	177	177	154	158	332	406
NS-OP_13_0039	242	254	177	181	222	258	199	199	206	222	212	236	193	213	233	277	142	160	177	177	154	160	352	402
NS-OP_13_0040	242	278	157	245	244	244	207	233	202	222	222	224	229	291	205	261	142	142	177	177	138	154	304	344
NS-OP_13_0042	250	258	215	253	214	234	199	221	214	226	206	236	205	221	233	237	152	160	177	217	134	160	316	320
NS-OP_13_0047	266	278	115	191	182	246	227	237	214	222	222	236	205	233	177	225	146	168	177	177	138	154	344	410
NS-OP_13_0054	250	282	181	201	250	266	199	237	170	186	220	228	201	283	201	249	146	152	177	189	134	154	312	348
NS-OP_13_0055	250	258	177	227	274	286	205	227	202	234	220	228	205	229	173	257	134	138	165	165	156	158	252	288
NS-OP_13_0057	258	294	191	195	182	254	199	221	170	226	212	236	205	291	217	241	138	146	161	189	138	160	252	288
NS-OP_13_0058	258	270	165	197	226	266	199	237	194	230	220	236	209	237	177	177	152	164	189	193	154	154	236	340
