Offspring Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
AC20NSNT_0001 196 242 115 235 254 270 221 237 214 218 206 220 197 229 205 233 172 180 193 217 154 160 356 414
AC20NSNT_0002 242 278 115 177 206 244 193 201 238 316 220 228 233 299 181 237 152 212 177 177 138 138 332 348
AC20NSNT_0003 246 270 139 191 242 244 221 237 226 230 222 236 225 233 229 277 138 172 177 189 160 160 296 304
AC20NSNT_0004 270 274 115 231 248 262 207 237 186 198 220 222 205 233 237 297 142 160 193 193 154 160 352 388
AC20NSNT_0006 234 258 115 181 246 270 199 201 218 230 214 220 193 233 229 237 146 168 165 197 138 154 188 316
AC20NSNT_0007 238 262 181 181 206 270 201 201 198 198 212 214 197 237 209 277 138 164 177 189 138 162 308 312
AC20NSNT_0008 258 274 115 193 242 270 199 205 222 226 228 236 233 237 233 237 138 146 165 177 134 154 336 414
AC20NSNT_0009 218 274 181 251 226 266 234 237 194 230 206 222 273 279 237 265 168 204 189 197 154 154 340 360
AC20NSNT_0010 274 274 161 161 258 282 237 237 170 194 214 222 193 193 173 273 142 164 165 193 154 154 284 392
AC20NSNT_0011 200 278 187 199 206 244 199 221 170 170 218 220 225 229 181 241 142 160 177 193 138 154 308 328
AC20NSNT_0012 238 278 115 137 250 266 199 203 170 194 220 222 193 213 181 273 138 152 177 193 160 160 316 344
AC20NSNT_0013 200 278 181 219 206 266 199 233 190 218 220 236 205 225 229 229 164 180 177 193 138 138 320 344
AC20NSNT_0014 242 270 115 137 240 252 201 201 202 234 206 220 233 237 229 229 164 242 193 197 138 154 280 348
AC20NSNT_0015 258 286 115 115 252 262 199 201 186 210 220 236 225 233 257 261 134 152 165 165 138 154 280 406
AC20NSNT_0016 250 282 201 231 240 274 201 237 194 198 220 236 205 213 205 273 164 168 193 193 154 160 312 316
AC20NSNT_0017 262 278 181 185 240 270 201 229 198 234 212 222 213 237 217 241 164 168 177 177 138 154 252 312
AC20NSNT_0018 258 282 119 165 250 250 205 233 190 230 236 236 221 233 209 261 134 152 165 189 154 154 348 348
AC20NSNT_0019 242 270 231 253 210 278 201 207 230 230 220 220 229 291 237 277 152 200 189 193 154 156 308 344
AC20NSNT_0020 242 286 115 189 244 258 205 221 194 230 220 222 205 209 185 233 142 152 165 217 138 154 332 348
AC20NSNT_0021 234 274 115 227 250 274 203 227 178 234 220 220 193 205 181 229 164 168 165 177 154 166 244 332
AC20NSNT_0022 234 258 119 157 244 250 199 203 222 230 206 220 197 205 181 225 138 138 193 193 134 156 296 316
AC20NSNT_0023 258 282 115 161 214 254 199 227 218 234 220 220 197 237 229 229 142 146 193 193 134 138 236 308
AC20NSNT_0024 238 262 115 161 222 242 201 234 174 222 206 220 197 205 229 237 142 176 193 197 154 154 280 340
AC20NSNT_0026 234 242 201 203 236 286 201 201 198 202 220 236 201 205 217 241 152 168 177 193 154 160 308 356
AC20NSNT_0027 200 274 161 165 266 278 201 207 222 230 216 220 205 273 229 237 164 168 177 177 138 162 328 336
AC20NSNT_0028 238 250 189 219 254 266 199 227 194 234 222 222 201 229 173 181 138 142 177 193 134 138 312 348
AC20NSNT_0029 238 238 115 205 250 254 219 233 230 234 206 222 197 237 177 181 160 164 177 197 154 154 188 356
AC20NSNT_0030 254 270 115 185 244 250 207 237 186 198 220 222 205 205 229 249 138 160 177 193 138 154 304 360
AC20NSNT_0031 258 262 133 137 214 260 201 201 170 230 220 222 221 263 217 237 146 164 177 197 134 162 252 308
AC20NSNT_0032 258 270 157 161 230 254 201 201 230 234 218 228 197 229 177 229 138 168 193 197 134 154 284 344
AC20NSNT_0033 200 238 135 165 234 250 201 201 186 230 222 222 221 229 229 297 142 160 177 193 134 154 320 348
AC20NSNT_0034 242 242 219 233 244 246 229 229 222 222 220 228 193 205 181 261 134 142 213 217 134 154 188 316
AC20NSNT_0035 234 258 137 161 250 270 199 205 214 234 206 222 283 287 237 273 160 164 189 217 154 154 312 352
AC20NSNT_0036 238 238 115 219 254 266 199 237 226 234 206 228 213 225 229 249 134 184 177 197 138 138 288 352
AC20NSNT_0037 258 270 159 219 230 244 201 201 198 206 220 222 205 237 237 253 152 160 193 193 154 154 340 344
AC20NSNT_0038 258 270 119 227 250 274 193 233 190 190 206 220 233 233 209 233 142 184 189 193 134 166 348 414
AC20NSNT_0039 250 266 115 137 248 266 201 201 198 218 220 222 205 237 233 241 134 168 177 177 154 154 252 316
AC20NSNT_0040 238 242 181 191 258 270 201 237 230 234 222 228 205 237 245 265 134 168 189 197 138 156 280 316
