NS-OP_11_0001	242	266	197	223	250	250	203	227	230	230	222	228	233	273	237	261	142	160	165	177	134	138	252	336
NS-OP_11_0002	238	246	137	155	230	246	199	201	222	230	220	222	213	233	181	205	164	164	165	177	154	154	320	352
NS-OP_11_0003	242	258	135	137	206	266	201	237	222	234	216	220	205	275	181	229	164	164	193	197	134	138	280	316
NS-OP_11_0005	242	270	159	235	250	254	199	237	198	202	220	236	205	221	181	277	142	142	177	189	138	160	240	244
NS-OP_11_0006	238	242	191	193	230	270	227	237	190	202	206	218	197	273	269	281	134	168	177	197	138	154	344	352
NS-OP_11_0007	210	222	161	245	230	236	207	237	182	222	220	222	197	283	233	249	164	164	177	193	154	162	316	336
NS-OP_11_0009	218	270	115	197	214	236	201	233	198	222	220	222	221	275	229	233	138	160	193	197	134	138	304	360
NS-OP_11_0010	234	242	135	181	246	254	203	233	190	214	220	228	205	233	233	233	146	168	165	177	154	160	312	336
NS-OP_11_0011	234	270	137	231	214	250	227	233	202	234	220	228	201	233	181	273	164	168	177	193	134	154	244	288
NS-OP_11_0012	238	246	191	193	240	242	199	199	194	234	206	218	229	233	269	281	134	142	177	197	138	154	344	352
NS-OP_11_0013	242	242	115	235	246	258	199	201	170	174	228	236	197	229	233	237	134	180	165	189	154	160	300	336
NS-OP_11_0017	242	266	161	181	230	266	199	201	214	234	228	236	193	233	177	273	164	164	177	177	138	160	188	340
NS-OP_11_0019	246	254	163	253	206	266	199	227	190	234	228	228	193	205	225	229	152	160	177	193	134	138	276	280
NS-OP_11_0021	246	262	135	157	210	222	233	237	222	230	218	228	193	233	205	257	146	168	177	177	134	162	376	418
NS-OP_11_0022	238	246	189	195	206	256	201	203	198	234	220	228	205	291	229	241	138	156	177	193	134	154	312	336
NS-OP_11_0023	200	234	185	203	246	282	193	201	194	234	220	222	205	291	229	249	142	172	177	193	160	160	336	406
NS-OP_11_0028	254	270	115	137	244	286	199	237	226	230	212	218	205	291	177	229	168	176	165	193	154	154	332	336
NS-OP_11_0029	238	242	177	193	172	266	201	237	182	194	206	220	213	221	221	229	134	200	177	193	154	154	252	312
NS-OP_11_0030	242	270	137	177	246	278	199	237	170	230	216	228	209	221	245	261	138	142	177	189	138	154	300	340
NS-OP_11_0031	270	270	137	201	222	248	227	237	198	222	220	220	233	233	233	249	160	164	189	189	138	154	352	414
NS-OP_11_0032	200	278	191	199	250	258	227	233	178	190	220	228	193	229	233	281	138	156	193	197	134	154	280	352
NS-OP_11_0033	234	270	115	193	214	266	201	233	182	234	220	228	209	233	181	185	142	168	177	193	138	154	244	252
NS-OP_11_0037	238	258	201	203	226	266	199	199	170	190	220	236	193	213	209	237	142	176	165	197	138	154	188	240
NS-OP_11_0040	242	278	195	233	244	262	201	227	214	222	220	236	197	233	229	249	164	164	165	177	138	160	316	328
NS-OP_11_0044	238	286	135	137	236	282	201	237	198	218	220	220	205	237	233	261	142	176	177	177	138	154	312	336
NS-OP_11_0046	270	290	115	181	230	274	199	237	198	230	222	228	205	229	277	277	134	152	193	193	138	154	184	344
NS-OP_11_0049	238	290	137	245	230	254	199	237	230	234	212	222	225	283	181	205	138	164	193	197	138	162	304	336
NS-OP_11_0052	262	270	115	223	206	266	201	201	186	190	220	222	201	205	225	233	138	142	189	193	134	154	252	344
NS-OP_11_0053	258	270	185	191	240	256	199	199	170	198	210	236	221	221	233	257	152	168	177	177	138	138	316	352
NS-OP_11_0054	262	278	161	191	234	266	199	227	170	198	220	220	205	213	233	249	142	152	177	177	138	138	288	332
NS-OP_11_0055	242	274	177	187	230	282	199	203	178	226	206	220	205	237	277	281	152	200	193	213	154	154	284	360
NS-OP_11_0056	234	238	115	203	226	230	199	199	222	230	220	222	205	213	229	277	146	176	197	197	134	138	188	340
NS-OP_11_0059	262	266	205	219	214	244	199	237	194	230	220	228	233	287	225	237	138	184	177	177	134	160	320	324
NS-OP_11_0061	270	278	189	241	266	286	203	233	198	222	212	220	205	237	225	277	156	204	177	193	154	154	324	336
NS-OP_11_0062	258	266	181	231	250	262	199	233	194	230	206	222	193	209	181	181	164	164	177	177	154	154	188	332
NS-OP_11_0068	242	270	115	185	240	282	201	233	202	226	220	220	229	237	237	253	134	138	177	177	138	154	292	340
NS-OP_11_0069	262	278	161	191	266	288	199	227	170	198	220	222	205	221	249	249	142	152	177	193	134	138	288	372
NS-OP_11_0071	266	270	137	219	244	248	193	233	202	230	220	228	233	273	249	253	142	142	189	189	138	154	236	244
NS-OP_11_0072	242	270	137	181	262	278	199	237	222	230	220	228	237	283	245	261	142	142	165	177	138	154	308	340
NS-OP_11_0073	254	270	137	235	234	286	199	237	182	230	220	222	201	279	261	273	152	164	177	177	138	154	316	324
NS-OP_11_0079	262	270	161	187	262	266	199	237	190	234	210	236	233	237	229	229	152	180	177	189	138	138	188	312
NS-OP_11_0080	266	282	197	237	222	266	201	237	186	198	220	224	229	237	209	257	142	152	177	197	156	162	324	398
NS-OP_11_0083	242	290	181	185	242	270	199	207	190	230	222	222	225	229	241	257	146	168	177	193	138	160	340	352
NS-OP_11_0084	242	242	177	195	242	254	199	199	174	178	220	220	209	295	237	269	142	180	161	165	138	138	244	316
NS-OP_11_0085	258	278	193	197	248	266	201	219	222	230	220	222	205	229	177	229	142	164	177	177	138	138	256	300
NS-OP_11_0086	242	274	201	219	234	234	201	237	218	226	206	222	229	283	181	237	172	184	165	177	138	162	352	406
NS-OP_11_0089	254	274	223	245	250	288	199	237	178	222	214	222	229	237	173	233	156	160	177	213	138	154	320	332
NS-OP_11_0091	262	270	137	161	248	262	201	205	186	202	220	236	233	237	229	249	164	180	177	189	138	154	188	312
NS-OP_11_0092	242	286	161	253	234	248	233	233	190	218	228	236	205	205	177	193	146	156	177	177	138	154	184	336
NS-OP_11_0094	270	278	165	231	238	242	199	237	174	230	220	220	193	229	225	253	138	146	165	177	138	154	300	312
NS-OP_11_0095	238	246	133	169	206	242	193	227	198	234	216	220	225	291	225	229	134	156	177	193	154	160	328	336
NS-OP_11_0101	270	290	245	253	244	258	199	233	190	202	214	222	225	233	181	233	146	160	177	189	154	166	308	336
NS-OP_11_0102	234	246	115	139	266	278	201	233	182	234	206	220	209	233	181	185	142	146	177	193	138	154	244	252
NS-OP_11_0103	274	278	161	187	206	242	201	233	190	194	220	228	205	233	229	233	134	138	177	201	154	160	284	336
NS-OP_11_0104	254	270	241	247	262	282	199	199	170	230	220	220	233	237	177	261	134	156	177	193	154	154	312	336
NS-OP_11_0105	258	258	177	181	242	250	199	199	194	234	218	220	197	229	213	237	156	184	193	193	138	138	340	340
NS-OP_11_0109	246	262	191	203	210	266	199	237	182	218	222	222	213	233	229	273	164	164	177	197	154	154	184	340
NS-OP_11_0110	234	290	137	177	242	246	201	233	170	222	216	228	209	221	245	261	138	142	165	177	138	154	280	308
NS-OP_11_0111	218	262	205	245	240	250	199	201	170	230	228	228	221	287	181	233	138	168	177	177	154	160	320	324
NS-OP_11_0113	222	282	161	227	244	250	201	201	190	226	222	222	205	233	177	281	142	164	177	193	138	138	336	348
NS-OP_11_0116	258	258	231	257	258	266	227	227	186	202	220	228	213	287	237	249	142	146	177	177	138	156	268	398
NS-OP_11_0118	242	270	137	181	250	254	199	205	218	234	228	228	205	233	181	277	142	142	193	197	134	154	240	244
NS-OP_11_0120	242	290	181	235	240	244	199	199	222	222	206	228	229	229	233	285	138	138	177	193	134	160	300	312
NS-OP_11_0122	250	270	137	219	244	248	201	201	186	234	228	228	233	275	205	245	142	168	165	189	134	154	236	244
NS-OP_11_0123	258	270	193	235	252	252	201	237	218	218	206	220	205	233	181	269	142	160	177	193	134	138	184	264
NS-OP_11_0127	234	242	137	137	278	278	227	233	182	190	220	220	205	233	181	229	146	152	177	189	134	154	244	252
NS-OP_11_0130	254	282	161	223	222	222	193	233	222	230	214	222	237	237	233	249	160	160	165	177	154	166	316	328
NS-OP_11_0135	242	250	177	181	250	266	199	227	230	234	220	220	237	237	237	261	168	176	177	193	160	160	344	352
NS-OP_11_0136	238	286	227	253	246	266	199	201	186	234	220	220	213	233	209	229	138	160	189	193	138	156	312	352
NS-OP_11_0137	242	242	177	191	254	254	205	233	182	222	206	220	205	213	181	221	134	146	177	193	138	160	188	316
NS-OP_11_0141	242	258	165	191	226	266	199	199	170	198	210	222	221	237	225	257	152	168	177	177	138	154	316	352
NS-OP_11_0144	242	250	193	241	252	254	199	199	230	234	220	220	237	237	225	237	168	176	193	193	160	160	340	344
NS-OP_11_0145	258	266	181	191	250	274	201	233	222	230	206	220	193	229	209	237	142	164	177	197	138	154	244	280
NS-OP_11_0146	234	242	161	235	240	266	199	201	170	186	226	236	229	283	217	225	134	142	165	193	134	154	320	372
NS-OP_11_0147	258	262	157	165	254	266	203	237	230	234	220	220	201	213	181	237	142	164	161	177	138	138	392	392
NS-OP_11_0148	242	282	205	231	242	246	205	233	218	222	220	220	233	237	181	257	138	156	177	197	138	166	244	304
NS-OP_11_0151	200	242	177	227	250	254	199	199	230	230	222	236	225	233	269	273	152	152	161	193	154	156	336	352
NSant_11_SS_0121	270	270	137	257	246	254	201	237	202	222	214	214	205	205	173	221	142	152	165	177	138	138	336	340
NSant_11_SS_0139	242	242	177	195	206	206	199	199	202	238	222	236	193	237	221	225	142	168	189	193	138	138	340	348
NSant_11_SS_0172	246	310	161	197	244	262	201	221	222	230	206	212	201	233	237	281	142	168	165	177	154	154	312	352
NSant_11_SS_0268	274	278	115	161	0	0	205	205	190	234	206	220	205	229	237	273	156	164	165	193	134	138	332	380
NSant_11_SS_0287	246	262	177	191	218	266	199	233	214	222	0	0	0	0	233	241	142	152	165	177	138	138	308	324
NSant_11_SS_0607	246	258	219	227	0	0	199	201	194	230	220	220	233	233	181	213	152	156	177	197	154	154	276	284
NSant_11_SS_0618	210	242	137	165	222	226	201	229	198	206	220	222	221	237	233	237	146	184	177	177	154	154	336	336
NSant_11_SS_0655	200	242	115	155	254	286	199	201	0	0	0	0	0	0	0	0	146	164	189	193	134	154	0	0
NSant_11_SS_0663	242	266	137	183	244	248	199	233	198	222	220	220	193	201	233	245	134	142	177	177	138	154	316	320
NSant_11_SS_0665	262	274	135	201	254	266	199	207	190	198	218	220	205	287	209	261	152	172	177	177	138	154	308	320
NSant_11_SS_0670	218	270	115	139	282	282	193	199	170	222	228	228	205	209	177	213	0	0	0	0	0	0	0	0
NSant_11_SS_0671	270	286	161	197	0	0	207	219	170	218	220	222	201	229	233	241	138	142	177	197	154	154	308	352
NSant_11_SS_0673	262	266	115	191	258	262	193	201	186	218	220	222	229	233	229	265	142	168	189	197	134	156	252	304
NSant_11_SS_0679	250	270	137	177	266	282	201	237	198	206	228	236	205	287	205	241	142	176	177	177	134	138	296	316
NSant_11_SS_0692	238	258	153	241	230	270	199	205	162	230	220	228	209	275	229	229	152	164	165	177	134	156	324	380
NSant_11_SS_0706	234	242	137	229	0	0	201	201	194	234	220	220	193	221	177	209	138	164	165	189	154	160	304	308
NSant_11_SS_0732	242	266	115	115	240	248	199	201	186	230	214	222	213	237	229	241	164	164	165	189	134	156	340	340
NSant_11_SS_0778	234	258	137	165	0	0	201	227	230	238	222	222	197	273	233	237	142	160	177	197	138	154	188	316
NSant_11_SS_0783	200	226	135	203	0	0	193	211	186	198	214	220	205	205	197	257	142	164	193	193	134	138	264	332
NSant_11_SS_0837	274	274	133	185	0	0	199	227	198	218	206	222	233	273	233	249	138	160	177	197	154	164	320	336
NSant_11_SS_0838	242	254	137	191	210	240	233	237	186	194	222	236	225	229	237	261	142	152	193	193	154	154	188	252
NSant_11_SS_0839	246	286	139	193	0	0	199	221	198	206	222	222	201	201	237	253	134	142	165	165	134	138	324	340
NSant_11_SS_0125	262	266	119	227	234	242	199	201	218	230	206	236	197	229	237	257	164	164	193	193	134	154	320	352
NSant_11_SS_0129	242	254	115	161	206	230	203	221	190	222	220	228	221	275	209	213	134	142	177	185	138	154	312	352
NSant_11_SS_0130	262	274	137	157	248	270	201	219	186	234	206	222	205	233	229	237	138	152	177	189	154	160	348	352
NSant_11_SS_0131	238	262	119	185	234	244	193	219	218	230	222	228	237	291	177	217	160	164	193	193	160	162	184	336
NSant_11_SS_0136	258	270	115	137	262	270	229	233	182	186	220	228	233	273	181	249	134	164	189	193	138	138	236	332
NSant_11_SS_0151	258	286	115	191	226	226	233	237	174	198	220	222	205	233	205	241	138	164	189	213	154	158	188	372
NSant_11_SS_0154	242	246	137	161	230	240	201	233	190	218	206	220	209	233	181	229	152	164	177	177	154	154	316	320
NSant_11_SS_0155	258	266	115	139	222	270	201	221	186	218	206	222	201	205	217	273	172	212	177	185	134	154	296	340
NSant_11_SS_0156	258	282	115	157	240	262	199	199	162	230	222	228	197	225	237	241	138	152	177	189	134	138	324	352
NSant_11_SS_0157	258	282	177	245	242	266	199	237	226	234	220	222	225	233	181	249	152	156	193	197	154	154	276	340
NSant_11_SS_0161	234	270	161	203	246	266	221	227	194	222	206	236	233	233	181	241	164	164	197	197	154	156	280	320
NSant_11_SS_0171	200	270	137	177	222	258	201	205	222	230	206	220	205	229	217	237	142	146	193	197	138	138	344	372
NSant_11_SS_0173	200	278	165	241	250	256	199	237	226	230	216	222	197	221	185	241	152	184	177	177	154	154	320	324
NSant_11_SS_0175	234	246	153	203	250	266	199	237	194	230	222	236	201	233	217	261	142	164	197	197	138	154	276	296
NSant_11_SS_0177	250	282	173	219	172	234	205	233	170	214	206	222	233	299	181	209	164	172	197	197	138	154	332	332
NSant_11_SS_0179	234	282	115	149	202	202	199	237	190	222	224	236	213	229	193	249	134	164	193	193	138	154	188	406
NSant_11_SS_0186	258	294	161	177	246	250	233	233	170	190	220	238	201	229	217	245	142	142	165	177	138	154	312	344
NSant_11_SS_0188	258	270	191	193	238	238	201	201	170	198	206	236	225	225	237	269	142	168	177	189	138	158	336	340
NSant_11_SS_0190	218	242	119	165	262	282	201	237	226	272	220	236	213	229	177	229	172	184	177	193	138	154	244	332
NSant_11_SS_0198	242	270	137	219	246	246	201	233	222	230	0	0	205	283	181	253	0	0	165	197	154	154	288	312
NSant_11_SS_0199	218	282	153	177	222	250	201	233	182	190	206	226	193	275	217	257	142	164	177	177	138	162	188	316
NSant_11_SS_0200	254	266	161	185	250	278	199	201	194	226	220	236	229	299	209	229	134	164	165	177	138	154	312	392
NSant_11_SS_0266	238	282	115	161	242	246	201	201	202	222	206	228	201	205	177	233	142	212	193	213	138	154	296	340
NSant_11_SS_0269	270	282	115	227	242	266	205	237	186	202	212	220	205	233	229	281	164	184	177	193	138	138	308	336
NSant_11_SS_0277	0	0	0	0	242	250	0	0	198	226	0	0	0	0	237	237	138	176	189	193	134	154	312	324
