Offspring Ot211-1 Ot211-2 OtG409-1 OtG409-2 Ot215-1 Ot215-2 Ot515-1 Ot515-2 Ot201-1 Ot201-2 Ogo2-1 Ogo2-2 Ssa408-1 Ssa408-2 OtG249-1 OtG249-2 Ot212-1 Ot212-2 OtG474-1 OtG474-2 Ogo4-1 Ogo4-2 OtG311-1 OtG311-2 
OtsAC18NSNT_0009 238 286 161 181 214 270 199 237 190 238 218 220 221 249 257 269 152 168 177 193 138 138 280 336
OtsAC18NSNT_0010 210 254 233 235 250 262 201 205 186 222 220 228 201 237 217 261 142 164 177 189 138 154 308 328
OtsAC18NSNT_0015 250 254 115 227 230 230 199 203 226 234 220 228 221 275 177 229 142 168 177 193 138 138 280 308
OtsAC18NSNT_0019 258 286 155 161 222 282 201 201 178 194 206 220 229 229 265 269 138 142 165 177 138 154 328 344
OtsAC18NSNT_0020 246 254 119 135 252 288 201 237 170 198 214 228 193 201 209 249 142 160 165 177 138 154 348 414
OtsAC18NSNT_0022 274 278 115 165 262 262 193 233 170 230 222 236 201 233 221 241 142 152 193 193 138 154 188 332
OtsAC18NSNT_0024 234 242 115 115 226 270 199 201 206 222 206 220 213 233 237 269 142 164 177 217 138 154 348 360
OtsAC18NSNT_0032 254 258 181 191 250 270 199 201 190 218 236 236 205 205 225 225 152 184 177 193 134 138 236 236
OtsAC18NSNT_0033 226 266 115 193 222 250 201 205 198 230 206 206 229 233 225 229 138 164 177 185 154 154 188 244
OtsAC18NSNT_0035 238 262 115 249 234 262 205 207 222 234 206 236 193 205 229 257 138 142 177 193 154 154 320 324
OtsAC18NSNT_0039 258 274 115 241 234 266 201 219 222 230 222 236 205 229 233 281 156 204 177 193 134 154 320 320
OtsAC18NSNT_0041 254 262 161 269 222 266 199 201 190 198 220 220 201 225 177 237 142 168 189 189 154 162 328 352
OtsAC18NSNT_0042 266 282 157 161 254 266 201 201 226 230 212 224 229 237 253 269 142 152 189 213 154 154 380 406
OtsAC18NSNT_0047 250 270 115 235 242 250 199 199 198 234 220 236 213 221 225 249 146 164 189 213 154 154 304 380
OtsAC18NSNT_0057 278 282 177 197 240 274 199 237 170 226 220 222 237 237 173 261 152 168 165 193 138 154 316 340
OtsAC18NSNT_0060 270 290 185 231 206 222 219 233 202 226 212 220 205 279 177 229 134 138 165 193 160 166 184 272
OtsAC18NSNT_0061 250 278 115 197 234 250 199 203 182 230 220 228 197 205 257 273 142 184 177 177 154 154 184 336
OtsAC18NSNT_0067 238 242 137 235 250 254 199 233 186 222 220 228 193 201 173 177 138 142 177 189 154 154 336 352
OtsAC18NSNT_0068 200 270 137 181 240 270 199 205 230 230 222 228 201 229 205 261 134 164 177 193 138 160 308 332
OtsAC18NSNT_0076 250 270 115 193 266 270 199 233 202 202 220 222 197 221 209 217 146 172 165 193 154 160 244 324
OtsAC18NSNT_0085 234 254 161 181 214 222 199 227 202 206 212 220 193 209 233 261 152 160 165 177 156 160 398 402
OtsAC18NSNT_0086 234 242 137 139 240 270 201 205 218 222 216 228 193 197 225 277 164 168 165 177 160 160 316 406
OtsAC18NSNT_0088 242 278 197 209 234 286 203 219 170 186 218 220 189 233 241 269 134 160 177 197 138 154 316 394
OtsAC18NSNT_0089 238 242 161 241 240 282 199 203 234 234 220 220 209 229 229 233 142 152 177 193 154 162 188 336
OtsAC18NSNT_0090 238 242 177 191 250 266 233 233 222 234 220 220 205 237 181 237 164 164 177 189 154 154 308 410
OtsAC18NSNT_0092 226 266 115 137 230 240 201 201 190 226 228 228 221 233 225 229 138 164 165 189 138 154 276 344
OtsAC18NSNT_0093 266 282 177 197 262 266 199 201 190 230 212 220 225 291 217 233 138 208 177 189 154 154 320 344
OtsAC18NSNT_0094 242 246 177 193 242 262 199 227 222 230 206 228 229 233 269 273 138 168 177 213 154 154 380 410
OtsAC18NSNT_0098 242 294 191 193 234 250 201 229 198 202 218 220 197 233 209 297 142 164 193 193 134 138 340 352
OtsAC18NSNT_0103 266 270 137 177 244 262 197 237 198 226 212 220 193 205 241 265 164 164 165 177 138 152 280 410
OtsAC18NSNT_0105 238 242 137 269 250 250 199 233 198 222 220 228 201 205 181 217 138 142 177 189 154 154 336 352
OtsAC18NSNT_0108 200 258 157 177 250 262 199 207 230 230 218 222 201 225 237 241 138 164 177 193 138 166 276 336
OtsAC18NSNT_0109 246 270 137 177 234 252 199 199 202 218 222 222 193 213 213 217 134 164 177 193 138 154 280 352
OtsAC18NSNT_0112 278 290 191 253 274 282 201 205 186 226 222 228 237 291 225 233 138 200 193 193 138 156 320 348
OtsAC18NSNT_0114 242 286 119 177 262 274 199 219 194 222 218 220 205 221 205 245 138 172 177 189 134 138 300 304
OtsAC18NSNT_0116 238 258 181 203 248 270 227 227 202 234 220 222 237 283 217 273 142 168 165 193 138 154 316 356
OtsAC18NSNT_0120 242 258 115 155 248 270 199 199 226 230 216 220 213 233 205 241 164 164 189 193 138 154 280 352
OtsAC18NSNT_0123 242 254 115 177 250 252 221 233 202 222 220 222 193 275 213 261 138 164 177 193 138 138 344 406
OtsAC18NSNT_0128 250 254 153 241 214 250 199 219 190 234 206 220 237 237 177 217 164 164 177 193 138 160 316 340
OtsAC18NSNT_0138 218 258 193 231 236 256 197 203 222 222 206 220 233 275 217 217 134 142 177 213 154 156 336 406
OtsAC18NSNT_0141 242 258 161 189 244 282 233 237 202 230 220 222 205 229 177 221 160 168 193 217 134 154 244 280
OtsAC18NSNT_0142 242 258 137 203 262 286 183 193 210 230 220 222 205 283 229 229 164 164 177 189 154 154 236 348
OtsAC18NSNT_0143 250 254 115 195 206 282 207 237 222 230 220 228 205 233 185 237 138 146 189 193 138 138 280 316
OtsAC18NSNT_0144 242 254 135 191 248 250 233 233 234 234 220 222 237 299 181 261 138 164 177 189 154 154 308 410
OtsAC18NSNT_0145 242 254 177 191 236 266 233 233 234 234 220 222 205 237 181 237 138 152 177 189 154 154 308 316
OtsAC18NSNT_0146 238 246 181 191 234 244 193 233 206 234 228 236 229 233 237 237 172 184 165 177 134 154 244 308
OtsAC18NSNT_0147 258 290 197 219 266 282 201 227 222 230 210 228 205 287 181 249 164 176 193 197 138 154 336 352
OtsAC18NSNT_0149 230 242 115 235 230 230 207 237 170 182 214 220 205 237 213 221 142 152 165 177 138 154 340 344
OtsAC18NSNT_0151 242 242 161 229 262 288 199 227 170 178 206 228 209 237 217 237 152 164 193 217 138 154 284 340
OtsAC18NSNT_0154 274 290 157 167 222 282 199 219 190 234 206 222 205 233 209 221 164 168 177 193 134 134 312 336
OtsAC18NSNT_0159 258 258 191 249 244 282 199 237 170 214 206 228 221 221 177 221 160 164 177 193 138 154 280 328
OtsAC18NSNT_0162 246 266 137 191 222 244 199 233 182 202 222 236 233 279 177 177 138 168 189 197 138 154 328 332
OtsAC18NSNT_0164 242 282 177 223 244 244 201 233 170 222 218 220 197 233 0 0 134 142 177 193 138 158 188 316
OtsAC18NSNT_0166 226 258 115 235 266 266 199 237 230 234 220 236 233 283 177 249 164 168 177 177 138 160 236 340
OtsAC18NSNT_0169 250 282 187 231 242 250 199 219 222 222 220 228 205 279 177 229 134 164 189 189 138 138 308 328
OtsAC18NSNT_0171 238 250 153 241 206 244 199 201 186 202 236 236 229 237 177 229 164 184 177 193 138 138 340 344
OtsAC18NSNT_0176 258 258 191 191 240 244 201 227 222 222 206 220 205 279 225 237 146 146 177 193 134 134 308 324
OtsAC18NSNT_0178 218 242 191 195 266 288 199 199 186 202 220 236 205 237 213 257 164 168 189 197 138 162 188 324
OtsAC18NSNT_0179 238 278 165 193 226 250 193 207 170 222 222 236 225 275 225 245 152 160 177 189 134 138 188 336
OtsAC18NSNT_0181 254 254 191 269 242 288 221 227 186 218 220 222 229 237 205 297 142 152 177 189 138 160 268 316
OtsAC18NSNT_0182 250 258 193 237 244 250 193 203 218 222 222 228 197 205 205 253 152 164 177 177 154 154 344 406
OtsAC18NSNT_0185 250 270 191 197 244 248 201 201 222 222 220 228 193 209 181 237 138 152 165 193 154 154 336 418
OtsAC18NSNT_0193 200 200 161 161 266 266 199 201 222 226 228 228 279 279 229 277 152 156 177 177 134 158 280 316
OtsAC18NSNT_0194 254 270 181 191 236 288 199 227 230 234 220 228 205 237 209 261 152 172 177 189 138 154 308 348
OtsAC18NSNT_0199 246 258 137 193 210 250 201 237 202 222 222 236 237 245 229 269 146 168 177 189 134 154 188 376
OtsAC18NSNT_0200 258 286 191 253 222 250 199 199 230 230 218 222 245 273 233 233 142 160 177 189 138 154 244 376
OtsAC18NSNT_0202 200 266 161 203 252 266 193 219 198 230 214 220 213 299 237 241 138 160 165 193 154 156 352 372
OtsAC18NSNT_0203 242 258 161 161 206 250 199 227 190 230 220 220 213 275 229 269 134 164 193 197 138 138 312 316
OtsAC18NSNT_0212 242 278 137 227 236 286 201 203 194 234 228 236 193 237 181 217 152 184 189 193 138 158 304 344
